,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1981-04-01,1.6723149508534263,0.6633245622978734,0.8657900840054467,0.363536295904332,-0.9181427589204816,-0.4724965284276905,0.6709840795842581,0.7394204506960378,0.7358439010059836,0.5636689610480694,1.9495929656580646,0.03564541263259002,0.7354266344121285,0.6002600504467992,0.7815997244362549,0.47748547178034784,0.579647762800084,-5.378393870804565,-0.20199999999999818,-24.0,-0.009941113000000001,-0.14473450203240645,-0.2718191140393955,0.09999999999999964,-0.3000000000000007,0.3599284029647265,-1.0349916442920382,-1.1489300047755613,6.223416843837004,-8.038513824908389,6.069679532157224,0.3065136499376564,0.3588150592557682,2.6814692843794674,-1.9525140776377015,0.7586316969428353,0.8903406130579938,0.5400041543467182,0.2876155983603468,0.4953437146038908,0.5921427991028239,0.6000172346292132,0.5048554412381279,-0.8197019796055471,39.6,0.0,40.0,6.951772164398911,4.61512051684126,5.062595033026967,6.297109319933935,5.493061443340548,6.883462586413092,4.6913478822291435,4.919980925828125,6.144185634125646,5.575949103146316,2.654334074610354,-3.769329564577717,1.0675042412843894,1.6489237909514287,0.020662251999999937,-1.0690279076424503,-0.2359965775938555,-0.08665511807421922,4.2355502029364445,-0.7751937984496138,3.5376126386368334,0.7082962227944911,-0.25935864718231727,-0.0010659950000000001,-0.6779686985378675,-1.5348983348815182,0.11521725799999949,0.1638315017038483,4.400000000000002,2.380000000000001,1.370000000000001,1.2799999999999994,1.1499999999999986,0.5399999999999991,0.3500000000000014,0.41999999999999993,0.46000000000000085,-2.78,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,7.626125711527476,7.1113947734406935,-12.289262189223283,1.0603313703586221,-1.2272694412679641,-1.3221664169292602,-0.8821827308513441,-0.011230912681181593,-8.073546835243706,4.190744257150669,-0.39261887061794454,-0.3265379824984649,-4.624950101477587,0.2960833322912748,-1.340764383874049,1.576895483082108,0.9659292221880555,-0.5191925179463652,-1.7404348778139678,-0.6152046103790276,-1.3761021244748761,1.0485709242069596,-3.3892683273094804,-0.753268428678755,-0.28634204513107164,0.4558254795167471,0.08405754369031904,6.599999999999994,-1.72423116064504,0.3397113602430224,-0.28636816422080713
1981-07-01,2.095236106787013,1.72090745027198,1.4528369104029437,-0.23251093103406895,-0.8618234830017002,1.9348210896023232,0.03349946763280265,0.4164895590094808,0.5158034078246665,-0.008164327899340407,-2.4470918837761424,0.9185133822820823,0.0738559585555354,-0.33482234760606744,-1.172812472064555,-0.8952140771093298,-0.18834914429004534,5.344793730187369,-0.7646000000000015,-265.0,-0.03985230099999998,-0.09414371455402915,-0.23357733141882164,0.09999999999999964,-0.09999999999999964,4.4790158836084615,4.912698792463477,0.48769770795038525,1.759060308959448,-0.8046534251213266,8.888606208694227,-0.0142102127943744,-0.329897206411367,4.829983525213777,-1.3310178986952081,-0.4106562929507618,-0.555533243601225,-0.17021280705300512,0.09965271114040775,0.07516375313603163,0.0997960771851325,0.09132640207933918,0.40591531524611923,-0.795282228257399,39.4,-0.2999999999999998,39.6,6.814542897259958,4.727387818712341,4.820281565605037,6.16541785423142,5.288267030694535,6.741700694652055,4.553876891600541,4.700480365792417,6.059123195581797,5.365976015021851,-3.6556680692454435,-3.8934132880882544,0.4358132131496717,2.205255976186926,0.030993377000000155,-1.0464359784823074,0.07658661531024791,-0.7177844846956383,-1.2540315633377208,1.822916666666674,-1.3047075999653046,-0.5014150628555036,0.7168111644594077,-0.0020908820000000022,-11.18483001365691,-11.383991212794697,0.6814796919999999,-11.951920570877794,-3.230000000000002,-0.23000000000000043,-0.030000000000001137,0.8300000000000001,1.6600000000000001,1.9800000000000004,1.8499999999999996,1.7400000000000002,1.120000000000001,0.22,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,-2.5340059628130795,2.336870646133171,-8.409556100237825,-0.2744398578921031,-1.1601305031454956,-1.2539768342807456,-1.2332648004107938,-3.1736943138201745,5.4067221270275745,2.534851915566172,0.7106340482295082,0.41167224145768344,1.0532828540658734,0.3860672985509517,0.7311213779887638,0.5014686159001691,0.5344711955059367,0.9260022596571993,0.6301706302966004,0.8200768404539538,0.5477325176055814,-0.8792030636818993,1.2339886102485487,0.4712351861599462,0.3142112689793475,-0.055596525104961714,0.07770115296175106,0.0,7.5472158115466925,4.0068206777425175,-1.7297834089194275
1981-10-01,0.8289939401787905,-0.32999076855873,-0.3529480308749555,-0.11354539395904695,-3.447342015081034,-1.0932949218336319,-3.033914351080158,-1.5402750739788473,-1.0613340636801194,-0.7440508215609931,-6.697319422139181,1.397428346613605,-3.3817211209773212,-4.502045973187396,-7.960307219858054,-6.323784894032958,-3.9621785430442813,-0.27446839013203217,-3.5311999999999983,-373.0,-0.08918557799999999,0.5690465895430208,-0.4196111490117005,0.9000000000000004,-0.5,12.27014164798188,16.909393862283384,4.876910289164371,4.766859884530739,4.990094311048754,15.21110190634829,-0.6382580393474058,-2.3148988399791293,1.2993856953156246,-1.8266431263008087,-2.6480496777958606,-3.426216661673287,-1.3722342255100273,-0.04163383106252638,-0.6244973189595271,-0.14973148785593082,-0.721342427304883,0.07713074042232648,0.2616497879467161,39.2,-0.20000000000000018,39.2,6.813444599510896,4.718498871295094,4.882801922586371,6.184148890937483,5.198497031265826,6.679599185844383,4.499809670330265,4.634728988229636,6.066108090103747,5.147494476813453,-10.117280827243924,-13.568924013599748,-2.343420544340624,1.0498494046451867,0.07231788100000003,1.8238080502058551,0.7454069501139138,1.7956134143585878,2.6579478679822355,5.626598465473154,0.5576494436782653,-0.20108123784030596,-1.4467586981184333,-0.0007497929999999986,4.544358926615466,4.205710184540745,-0.15599970999999968,5.136938476824415,-3.5,-3.9700000000000006,-3.8499999999999996,-3.4000000000000004,-3.67,-2.33,-1.5999999999999996,-1.2599999999999998,-0.370000000000001,-0.25,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,-10.803982306187098,-4.695629172861171,4.7724163958209775,-1.3160842124849275,0.402561256527445,0.4047026553987365,-0.4041317812903067,-1.7519113712952006,-2.81708769666964,-8.769546071992984,-1.7640471268827618,-0.528833789270422,-0.144027792735546,-0.5644170112064195,-1.2862336744526637,-2.4342241280743693,-2.187150764374657,-1.998711382328544,-0.5732689773608968,-1.8621798254394584,-0.5339643036341268,-0.13265069787591344,-0.7549846930027471,-0.5080992398917683,-0.7364525064847527,-0.05306427903670752,-1.522679305262331,-8.799999999999997,-9.360008242055073,-4.631479588190324,0.35175374788538605
1982-01-01,1.9957539502975408,0.1309111597537438,0.08651395346923607,0.6156725029308863,1.1359186179426217,0.6047931259200112,-0.7234328281922942,-0.2340548974427925,-0.15233221308488254,0.3745728862747377,0.47124709824828415,0.34333758311513307,-1.6785001648254916,-1.2180970972996974,-2.3636631973423583,1.7785407854388424,-0.41952265830471624,-3.4586972793639426,-0.7864000000000004,-226.0,-0.044933548000000045,0.5996017579640522,0.02709252112484961,0.5,1.0,-1.3511996524224301,3.871874710910994,22.23007362622118,28.955064976283396,14.815494452092448,0.9932361562684733,-0.5084691287409626,-1.8861237603745806,-0.20404700159017963,-1.6656993448725288,-2.0288944288930466,-2.3420694548452303,-1.522761640849879,-0.02826140329243998,-0.1405101830830091,-0.46363392912187606,0.23684208877767787,0.211803294738111,-0.3053247223487432,39.2,-0.10000000000000009,39.1,6.836259277277067,4.727387818712341,4.61512051684126,6.267200548541362,5.247024072160486,6.792344427470809,4.553876891600541,4.61512051684126,6.198478716492308,5.313205979041787,7.986854850130953,13.733820051711199,0.11337457349398505,6.318750162184372,0.08264900600000002,-0.8816568016310811,-1.1097585701884682,1.114054324819147,-9.812684045208009,-8.71670702179177,0.2847815828220135,0.5797934484883527,1.2483905315774813,0.00032405800000000207,-11.094058593731226,-11.877702661158018,0.7095699939999998,-10.35526723451734,2.3100000000000005,1.6800000000000015,1.83,1.25,1.0999999999999996,0.3800000000000008,0.1399999999999988,0.34999999999999964,0.2699999999999996,-0.88,-2.0,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,3.964015936333687,9.687984231319291,-5.286243875112595,2.9433451638611716,-0.6179738086025566,-0.513162535879097,-0.400500935388326,4.778258439466043,-17.79750979789423,-1.466889559368223,-0.43279087076149025,-0.003849975029091013,-2.509224219835282,-0.40952311669251173,-0.31706523846999346,0.7566960331290673,-0.8849306956222769,-0.6480049813136546,-0.6538127718021869,-0.4297004392387116,-0.14573592410713765,-0.5390633191647787,-0.1646154657095611,-0.05710597635317782,0.42964776101008795,-0.5104721163707193,1.0927409739249772,-2.299999999999997,-2.763902178805111,0.055872809552148794,0.47565936782802964
1982-04-01,1.2531615966955734,0.35419566254315527,0.18749660830081893,-0.18546429333796688,-0.8017631497411415,-0.057223948429019345,-1.8490118342362472,-1.021717456456539,-0.985151163400122,0.6674288792412497,2.5794071591846546,-0.008578837572770226,-4.014902072079174,-2.6937663597079275,-2.3560733133583867,-2.101013309420008,-1.0475141128458265,6.031577264455201,-1.1551000000000045,-308.0,-0.047726983,0.4680224160861002,-0.12950833825797758,0.5999999999999996,1.5999999999999996,-7.7351260999163785,9.393403951365897,15.178701166617792,3.6656517013281764,27.284500502131337,7.442880375196914,-0.6311758678616997,-2.4904791556046746,-5.9614493869622365,-1.9169916107721008,-2.4202728683059505,-3.060710892271068,-1.3980067286638587,0.0029752607074939874,-0.08656603905841109,-0.7181831136094274,0.394135701479037,0.19215993614771776,-0.04993757906515128,39.0,0.0,39.2,6.804614520062624,4.532599493153256,5.0238805208462765,6.133398042996649,5.278114659230517,6.816735880594968,4.61512051684126,4.7535901911063645,6.198478716492308,5.318119993844216,-6.206183337695492,-16.637815482597773,-2.640372865575813,-0.02752403942363202,0.0,-0.28616812697652705,0.43647018364714185,-0.21225797303161542,7.676145159569314,1.8567639257294433,0.6298629587034199,-0.4506204273321046,-0.5397084838548949,-0.0007995039999999926,-0.9977407031998453,-0.2443993069878303,0.14285761300000033,-1.8178085764298135,-0.5299999999999994,0.16000000000000014,-0.20999999999999908,-0.07000000000000028,0.120000000000001,0.4499999999999993,0.4400000000000013,0.23000000000000043,0.10000000000000142,-0.19,-1.68,-1.45,-0.08,0.28,0.15,0.66,2.77,9.600309382409966,4.049649051418491,-2.751745951492246,4.415604530288792,0.4997000962894127,0.6013777867980963,-0.00010020035059454813,1.1776354934659672,41.42899525539505,0.44533948092295716,1.764102471065243,-0.20830168759324863,2.075154312926397,0.4888283964348261,1.9695558879520014,2.3113731666724924,1.5552936958188823,1.9815879192603525,0.8270704634232295,1.8664373386084065,0.21536493799354517,0.36807973596930665,0.7850734487266031,-0.1432732936454073,-0.5913718498908871,-0.39364684368679015,-0.27180722709760907,3.700000000000003,7.500780294298615,2.2162620644033737,0.9961457458442347
1982-07-01,2.2350820121588733,0.16398812955102926,-0.35691326638271903,1.5513111322328133,-1.1144017805033712,2.6201780250771023,-1.5088682348932458,-0.8077874113213035,-1.127598887114445,-0.07129204842515335,-2.3418752841717794,0.7205210403970597,-3.246088446855433,-2.234798083787748,-3.9013567876169386,0.9347210246827053,-1.1999315247291698,-2.300378782274848,-1.1548999999999978,-328.0,-0.04470490499999999,0.579706517438261,-0.03918672524498845,0.5,0.9000000000000021,9.51589053164792,2.345554178729614,11.948801105774365,11.544744352329506,12.324888777359888,9.727957901682949,-0.7618105740915482,-2.2193860114468222,-6.870255358681376,-1.7017427682231911,-2.063602094381345,-2.906463490343647,-0.7437190311708974,-0.27558691348321673,-0.4828961392702169,-0.8939568854257729,-0.0634963414732681,0.13429258612962514,-0.58236176985762,39.0,-0.09999999999999964,39.0,7.042286171939743,5.003946305945459,4.941642422609304,6.440946540632921,5.429345628954441,6.948897222313312,4.727387818712341,4.948759890378168,6.324358962381311,5.438079308923196,-0.3990314574503273,1.188220356013403,-2.6949078395098525,0.10661347750762218,0.020662251999999937,1.0003812877501517,-0.42812633901627706,1.0357858284746335,-0.010203561051636001,1.5625,-1.7419671267855819,-1.0801440574135235,-0.7985996989688715,-0.001269394000000007,10.95450027970406,11.178356306615722,-0.611434333,13.445498934426814,-3.84,-3.6000000000000014,-4.550000000000001,-3.33,-3.2200000000000006,-2.1799999999999997,-1.9600000000000009,-1.870000000000001,-1.290000000000001,0.05,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,2.9807689313706143,4.699947585397801,-2.5547045726002526,-3.2507642507898478,-0.10929621564974568,-0.10929621564974568,0.3003505007763252,-4.67165169742243,-19.230206214265387,8.82540940801162,-1.6806397765996017,-0.0016762334198006101,-0.6311259285399551,-0.1850940952179414,-1.7698033596049711,-2.9735966314969886,-1.491374100082954,-1.6893237275283468,-0.7451925949734317,-1.7793140276132213,-0.18846272498307393,-1.0297398200811436,-0.7729313802857352,0.31324124950287136,-0.3476708032368325,-0.7386718889727195,-0.6140983712305648,3.5999999999999943,-8.79554291593898,-3.956534659077171,-0.0280271875102045
1982-10-01,2.831470322482499,0.8404796857449881,0.47988177808342414,1.6653362862936838,-1.0377706365494177,2.711862780157581,-1.998049690843695,-1.529411310371831,-1.5633545702105067,-1.4548644283209455,-1.5679206394396683,-1.4249311943879128,-1.6385167802368095,-2.487958792769529,-3.8777857968429252,-1.2417724635970906,-2.0927526699714427,-1.1921561076760234,-1.6533000000000015,104.0,-0.005955254999999993,0.3264146015538927,-0.47548141320241655,0.7000000000000011,1.5,-0.6831146108835284,-1.9945739997677236,18.12924854399558,11.451146268215329,23.946161712700675,-23.236108224805108,-0.4630418379278467,-2.089778107955098,-5.9089757749380745,-0.3539826705123872,-2.2747100914370932,-3.232090168628865,-0.8094782620965191,0.06859529049165758,-0.4306005072685082,-0.7902188055888715,-0.18880289198026645,0.24892305816415217,0.3635911728682828,38.9,0.09999999999999964,39.0,7.172424577124845,4.852030263919617,5.043425116919247,6.576469569048224,5.71042701737487,7.208600337960199,4.736198448394496,5.093750200806762,6.61338421837956,5.796057750765372,2.86006149001512,-0.4349628477937628,0.7015957346192536,-1.3740092780572866,-0.01033112600000008,1.7641103311970774,0.7650315183111545,2.5281005877102913,3.635603696065415,5.641025641025643,-2.4588430958149665,-0.2077523756152111,1.1099564608280765,-0.0005888009999999999,13.005312824819804,12.914542068126877,-0.6681412399999997,18.015265046466755,-1.3600000000000012,-1.8499999999999996,0.020000000000000462,-1.209999999999999,-1.9399999999999995,-2.0299999999999994,-1.8000000000000007,-1.1099999999999994,-1.4900000000000002,-0.44,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.19,-4.375802453624511,-8.454461960484938,-5.770831762064665,0.29919563014100536,0.18866879848067342,0.09038869228987778,-0.10025023375908049,2.1831680288589617,-13.208249831675545,-4.005389775185808,-0.7190580545354486,-0.30669587334779536,-1.1262686826014168,-0.06971583551234062,0.10010837200660205,0.8246255738030506,-1.8532459596433348,-0.8238975544553107,-0.11056254581340852,-0.820094919610348,-0.16457215215788246,0.37242317987988827,-0.27125578331999023,-0.23924982451144494,-0.1189358056835843,1.5988852132315934,-0.4789997913524413,2.6000000000000085,3.21550207718726,2.0670069003458025,1.8148165490032397
1983-01-01,1.8013511882029043,0.44501556282288135,0.517742487112649,1.1227913730412542,3.131385100986961,2.236696699435292,2.051980923559782,1.3514639532252737,0.8165098668041715,1.2636308058591617,5.286689561460678,-0.16022736581264851,0.8207839623335822,2.7831207477148734,6.092386885910228,4.685892254237345,3.1381593493394533,-4.627190751724974,2.0671999999999997,103.0,0.020571880000000015,-0.4475128143393903,0.14832681026888395,-0.5,1.2999999999999972,-11.759265012510944,-8.36990188766471,-1.0782938206753911,-11.718740754895318,6.8576768287355705,-8.670766958768006,0.35870746487471905,-0.17998481910712627,-5.680826321123167,-0.15209128407072114,0.12574475475020108,0.12932108243468576,0.12033695796329624,0.5322482904803749,0.4197220737522045,-0.2237287552008027,1.0254434043659444,0.7240885295258792,0.15006568188553615,39.3,0.30000000000000027,39.6,7.381501894506707,5.332718793265369,5.313205979041787,6.745236349484363,5.846438775057725,7.29641326877392,4.962844630259907,5.176149732573829,6.736966958001855,5.7430031878094825,1.8498677684663178,-2.0176807363743166,1.0542704427630056,-1.582386540125924,-0.07231787999999995,-0.5693645077410991,3.0525672613404886,5.16469328958058,-14.410604001586202,-9.708737864077666,0.19239320032840013,0.9790189449316422,0.06012133328958669,0.00020998900000000764,8.587491127530367,8.770558041910537,-0.3792185640000003,13.89959615885088,-0.17999999999999972,0.009999999999999787,0.40999999999999925,0.20999999999999908,0.129999999999999,-0.14000000000000057,-0.02999999999999936,-0.09999999999999964,-0.5300000000000011,-0.25,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,0.7870995839029504,-1.535654411023124,-8.117784014153589,-0.9899464161433891,-1.8753891667067535,-1.976300665999453,-0.5003509686464902,2.110053228231301,2.036277665582631,6.370906931928033,0.40858075225802537,0.8104377186420209,-0.9292631081962099,-0.770757260616417,-0.6117261905049354,-0.012781665405015019,1.950582219692354,0.40941715326630046,-0.41234418165441156,0.6137068873250051,-0.2487575193535818,0.5819044334089973,-0.13276795387811013,-0.49471360048807256,-0.007627910528329451,-1.7045970131342791,0.6987176718734389,8.899999999999991,1.7248289843651676,0.5690376736989577,2.277168462042223
1983-04-01,2.923076856047846,0.7265295172455666,0.9028135543786675,2.162261253679265,4.069631192652601,4.217833728277398,2.4727475867712734,2.327914457693492,2.1939484165160117,2.698830418058318,5.859176563519108,1.539591857440925,2.1557842518571846,2.6238495727745725,5.230608697684147,2.952179214849693,3.156158496938355,7.683496296730397,2.1847000000000065,300.0,0.02992260699999999,1.1615388653172687,1.455393735191457,-0.20000000000000107,1.4000000000000021,5.120762538397194,-7.376615023960831,-3.127319378133464,-16.321269509590852,4.937959261428393,-7.791933461390599,1.0395881713057165,1.3762316391524365,-2.3525323689590927,1.6105028513097253,1.4790445142510933,1.861480844223351,0.8979407834225128,0.9312826968335131,1.0174349051274234,1.0117303396329547,1.0632035829599928,0.8695706967554173,0.09367682183860637,39.8,0.2999999999999998,40.1,7.457609289715606,5.087596335232384,5.337538079701318,6.844815479208263,6.049733455231958,7.478169694159785,5.209486152841421,5.303304908059076,6.851184927493743,6.0867747269123065,9.746046664501584,12.93209196364149,2.0551478366916953,0.6598820758293655,-0.07231788100000003,-0.5788332841896171,-3.6936899739589357,0.5679489065879118,10.817096706900164,-1.0752688172043001,-0.4398522386733106,0.56414210194351,0.571188913011067,0.00014472299999999938,9.11721187853809,9.568378213567907,-0.3783723480000001,12.426621428108708,0.21000000000000085,0.4800000000000004,0.4399999999999995,0.5200000000000014,0.620000000000001,0.5500000000000007,0.33999999999999986,0.009999999999999787,-0.2400000000000002,0.02,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,2.2017832923638125,0.7431157477322259,3.8187655210167595,0.48808361760971086,1.381260557828412,1.5822114860117864,0.9006521036353909,-1.7060122745307993,16.87954201090416,-4.148837460690036,0.9078939568630595,0.29130276564250934,3.7935392493446685,-0.4306781545157179,1.7179779749699087,-0.5162768789865879,-0.11571999550872292,1.1111392593400993,0.9051547521949921,1.0094649740430839,0.34709967378461215,-0.6605867773856744,1.7539194517175893,-0.1731672284655872,-0.4376045823037078,-1.0572711846296379,-0.3593749094728427,11.400000000000006,1.5841958040018866,1.1643641955988215,1.1179868684125793
1983-07-01,3.086056731317832,0.8122980900399313,1.3328740524309879,1.210302217124326,1.3019807565536112,0.9751038406974999,4.091332646627599,3.8661679830960693,3.8458157727533138,3.428605872896995,5.969618697707846,2.4743249015934943,5.661251763386899,4.324860286854859,5.806431068279316,2.802771044914465,4.079956016877517,1.520530188449687,2.925299999999993,281.0,0.05126437499999997,0.37381220010068716,1.3649428043583711,-0.9000000000000004,-0.6000000000000014,2.2002497466484527,-5.334598070529317,-14.827683863330243,-11.48693036268531,-16.711710854924,-8.328374482329792,1.352713876421241,1.949080424117433,0.32206147000426455,3.241934207972541,1.7244326186208525,2.2863099759449668,0.860411775927794,1.159661888120489,1.4274119025563081,1.1025226892627416,1.5952827436811035,1.383199622959097,0.13723413045205746,40.1,0.3999999999999999,40.6,7.444248649496705,4.962844630259907,5.41610040220442,6.860663671448287,5.961005339623274,7.368339686311381,5.159055299214529,5.241747015059643,6.710523109452428,5.993961427306569,3.999211792807067,6.335355643131102,2.5954332165039062,1.9280433473156222,-0.01033112600000008,-0.9637498711888348,-0.44676897405766525,0.43469929348223246,-2.357764737259549,-0.8152173913043459,2.1735567215630525,1.0128111216081592,0.8945349852695017,0.0008029639999999894,0.4796172263493048,0.6383000395035587,0.01592979399999983,2.1253355050116163,0.46999999999999886,0.2400000000000002,0.21000000000000085,0.2599999999999998,0.5,0.7999999999999989,0.8000000000000007,0.629999999999999,0.1800000000000015,-0.21,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,2.3395068786652207,0.9597534249125239,-3.2432436219462124,0.02434175840652919,-0.0034875677899393054,-0.10169186683359754,0.8872834810645713,2.747964862646235,-6.937550748937094,0.7682775948881115,-0.31546534961099937,-0.706359296256931,-0.8550892199722604,-0.0194460264246743,-0.7184351549899937,1.4911229815453453,-0.11204733595731042,-0.32054201229536616,-0.4138292211738559,-0.4174541396855247,0.22970512187150405,0.3740457297217503,-1.171686127077498,0.9274190486000311,0.639855507550724,1.1451060607202468,0.3365195795776543,-2.299999999999997,-3.654693680763188,-1.0829240154592412,-5.342403907439408
